card_id,idol_id,set_id,rarity_id,idol_name,group_name,set_name,rarity,theme,vocal,rap,dance,visual,energy,p_skill,a_skill,s_skill,u_skill,weight,value
JYUUNGMFCR,JYU,UNGM,FCR,Jiyu,KiiiKiii,Uncut Gem,FCR,,60,40,49,66,90,,,,,300,1000
JYUUNGMPOB,JYU,UNGM,POB,Jiyu,KiiiKiii,Uncut Gem,POB,,63,47,53,68,98,,,,,300,1000
KYAUNGMR11,KYA,UNGM,R11,Kya,KiiiKiii,Uncut Gem,Regular,,63,37,51,40,78,,,,,300,200
KYAUNGMR12,KYA,UNGM,R12,Kya,KiiiKiii,Uncut Gem,Regular,,72,39,61,50,86,,,,,300,350
KYAUNGMR13,KYA,UNGM,R13,Kya,KiiiKiii,Uncut Gem,Regular,,81,42,71,60,92,,,,,300,500
KYAUNGMR21,KYA,UNGM,R21,Kya,KiiiKiii,Uncut Gem,Regular,,47,57,51,36,78,,,,,300,200
KYAUNGMR22,KYA,UNGM,R22,Kya,KiiiKiii,Uncut Gem,Regular,,53,67,60,42,86,,,,,300,350
KYAUNGMR23,KYA,UNGM,R23,Kya,KiiiKiii,Uncut Gem,Regular,,58,77,68,50,94,,,,,300,500
KYAUNGMR31,KYA,UNGM,R31,Kya,KiiiKiii,Uncut Gem,Regular,,53,42,47,48,80,,,,,300,200
KYAUNGMR32,KYA,UNGM,R32,Kya,KiiiKiii,Uncut Gem,Regular,,62,49,54,56,88,,,,,300,350
KYAUNGMR33,KYA,UNGM,R33,Kya,KiiiKiii,Uncut Gem,Regular,,71,56,61,64,96,,,,,300,500
KYAUNGMSPC,KYA,UNGM,SPC,Kya,KiiiKiii,Uncut Gem,Special,,78,58,61,63,100,,,,,300,1000
KYAUNGMLMT,KYA,UNGM,LMT,Kya,KiiiKiii,Uncut Gem,Limited,,67,58,61,60,88,,,,,300,1000
KYAUNGMFCR,KYA,UNGM,FCR,Kya,KiiiKiii,Uncut Gem,FCR,,63,44,51,57,90,,,,,300,1000
KYAUNGMPOB,KYA,UNGM,POB,Kya,KiiiKiii,Uncut Gem,POB,,66,51,55,59,98,,,,,300,1000
LSLUNGMR11,LSL,UNGM,R11,Leesol,KiiiKiii,Uncut Gem,Regular,,56,40,55,40,78,,,,,300,200
LSLUNGMR12,LSL,UNGM,R12,Leesol,KiiiKiii,Uncut Gem,Regular,,65,42,65,50,86,,,,,300,350
LSLUNGMR13,LSL,UNGM,R13,Leesol,KiiiKiii,Uncut Gem,Regular,,74,45,75,60,92,,,,,300,500
LSLUNGMR21,LSL,UNGM,R21,Leesol,KiiiKiii,Uncut Gem,Regular,,40,60,55,36,78,,,,,300,200
LSLUNGMR22,LSL,UNGM,R22,Leesol,KiiiKiii,Uncut Gem,Regular,,46,70,64,42,86,,,,,300,350
LSLUNGMR23,LSL,UNGM,R23,Leesol,KiiiKiii,Uncut Gem,Regular,,51,80,72,50,94,,,,,300,500
LSLUNGMR31,LSL,UNGM,R31,Leesol,KiiiKiii,Uncut Gem,Regular,,46,45,51,48,80,,,,,300,200
LSLUNGMR32,LSL,UNGM,R32,Leesol,KiiiKiii,Uncut Gem,Regular,,55,52,58,56,88,,,,,300,350
LSLUNGMR33,LSL,UNGM,R33,Leesol,KiiiKiii,Uncut Gem,Regular,,64,59,65,64,96,,,,,300,500
LSLUNGMSPC,LSL,UNGM,SPC,Leesol,KiiiKiii,Uncut Gem,Special,,71,61,65,63,100,,,,,300,1000
LSLUNGMLMT,LSL,UNGM,LMT,Leesol,KiiiKiii,Uncut Gem,Limited,,60,61,65,60,88,,,,,300,1000
LSLUNGMFCR,LSL,UNGM,FCR,Leesol,KiiiKiii,Uncut Gem,FCR,,56,47,55,57,90,,,,,300,1000
LSLUNGMPOB,LSL,UNGM,POB,Leesol,KiiiKiii,Uncut Gem,POB,,59,54,59,59,98,,,,,300,1000
SUIUNGMR11,SUI,UNGM,R11,Sui,KiiiKiii,Uncut Gem,Regular,,68,28,46,49,78,,,,,300,200
SUIUNGMR12,SUI,UNGM,R12,Sui,KiiiKiii,Uncut Gem,Regular,,77,30,56,59,86,,,,,300,350
SUIUNGMR13,SUI,UNGM,R13,Sui,KiiiKiii,Uncut Gem,Regular,,86,33,66,69,92,,,,,300,500
SUIUNGMR21,SUI,UNGM,R21,Sui,KiiiKiii,Uncut Gem,Regular,,52,48,46,45,78,,,,,300,200
SUIUNGMR22,SUI,UNGM,R22,Sui,KiiiKiii,Uncut Gem,Regular,,58,58,55,51,86,,,,,300,350
SUIUNGMR23,SUI,UNGM,R23,Sui,KiiiKiii,Uncut Gem,Regular,,63,68,63,59,94,,,,,300,500
SUIUNGMR31,SUI,UNGM,R31,Sui,KiiiKiii,Uncut Gem,Regular,,63,38,47,62,80,,,,,300,200
SUIUNGMR32,SUI,UNGM,R32,Sui,KiiiKiii,Uncut Gem,Regular,,72,45,54,70,88,,,,,300,350
SUIUNGMR33,SUI,UNGM,R33,Sui,KiiiKiii,Uncut Gem,Regular,,81,52,61,78,96,,,,,300,500
SUIUNGMSPC,SUI,UNGM,SPC,Sui,KiiiKiii,Uncut Gem,Special,,83,49,56,72,100,,,,,300,1000
SUIUNGMLMT,SUI,UNGM,LMT,Sui,KiiiKiii,Uncut Gem,Limited,,72,49,56,69,88,,,,,300,1000
SUIUNGMFCR,SUI,UNGM,FCR,Sui,KiiiKiii,Uncut Gem,FCR,,68,35,46,66,90,,,,,300,1000
SUIUNGMPOB,SUI,UNGM,POB,Sui,KiiiKiii,Uncut Gem,POB,,71,42,50,68,98,,,,,300,1000
GWNTTYLR11,GWN,TTYL,R11,Gowon,Loossemble,TTYL,Regular,,41,40,50,57,84,,,,,300,200
GWNTTYLR12,GWN,TTYL,R12,Gowon,Loossemble,TTYL,Regular,,49,44,61,66,90,,,,,300,350
GWNTTYLR13,GWN,TTYL,R13,Gowon,Loossemble,TTYL,Regular,,57,48,72,75,96,,,,,300,500
GWNTTYLR21,GWN,TTYL,R21,Gowon,Loossemble,TTYL,Regular,,47,36,42,63,84,,,,,300,200
GWNTTYLR22,GWN,TTYL,R22,Gowon,Loossemble,TTYL,Regular,,58,39,48,75,90,,,,,300,350
GWNTTYLR23,GWN,TTYL,R23,Gowon,Loossemble,TTYL,Regular,,69,42,54,87,96,,,,,300,500
GWNTTYLR31,GWN,TTYL,R31,Gowon,Loossemble,TTYL,Regular,,43,37,46,62,84,,,,,300,200
GWNTTYLR32,GWN,TTYL,R32,Gowon,Loossemble,TTYL,Regular,,52,40,55,73,90,,,,,300,350
GWNTTYLR33,GWN,TTYL,R33,Gowon,Loossemble,TTYL,Regular,,60,43,64,85,96,,,,,300,500
GWNTTYLSPC,GWN,TTYL,SPC,Gowon,Loossemble,TTYL,Special,,63,47,69,83,96,,,,,300,1000
GWNTTYLLMT,GWN,TTYL,LMT,Gowon,Loossemble,TTYL,Limited,,53,44,67,80,92,,,,,300,1000
GWNTTYLFCR,GWN,TTYL,FCR,Gowon,Loossemble,TTYL,FCR,,60,42,58,80,100,,,,,300,1000
GWNTTYLPOB,GWN,TTYL,POB,Gowon,Loossemble,TTYL,POB,,51,46,59,76,96,,,,,300,1000
HYETTYLR11,HYE,TTYL,R11,Hyeju,Loossemble,TTYL,Regular,,44,43,58,43,84,,,,,300,200
HYETTYLR12,HYE,TTYL,R12,Hyeju,Loossemble,TTYL,Regular,,52,47,69,52,90,,,,,300,350
HYETTYLR13,HYE,TTYL,R13,Hyeju,Loossemble,TTYL,Regular,,60,51,80,61,96,,,,,300,500
HYETTYLR21,HYE,TTYL,R21,Hyeju,Loossemble,TTYL,Regular,,50,39,50,49,84,,,,,300,200
HYETTYLR22,HYE,TTYL,R22,Hyeju,Loossemble,TTYL,Regular,,61,42,56,61,90,,,,,300,350
HYETTYLR23,HYE,TTYL,R23,Hyeju,Loossemble,TTYL,Regular,,72,45,62,73,96,,,,,300,500
HYETTYLR31,HYE,TTYL,R31,Hyeju,Loossemble,TTYL,Regular,,46,40,54,48,84,,,,,300,200
HYETTYLR32,HYE,TTYL,R32,Hyeju,Loossemble,TTYL,Regular,,55,43,63,59,90,,,,,300,350
HYETTYLR33,HYE,TTYL,R33,Hyeju,Loossemble,TTYL,Regular,,63,46,72,71,96,,,,,300,500
HYETTYLSPC,HYE,TTYL,SPC,Hyeju,Loossemble,TTYL,Special,,66,50,77,69,96,,,,,300,1000
HYETTYLLMT,HYE,TTYL,LMT,Hyeju,Loossemble,TTYL,Limited,,56,47,75,66,92,,,,,300,1000
HYETTYLFCR,HYE,TTYL,FCR,Hyeju,Loossemble,TTYL,FCR,,63,45,66,66,100,,,,,300,1000
HYETTYLPOB,HYE,TTYL,POB,Hyeju,Loossemble,TTYL,POB,,54,49,67,62,96,,,,,300,1000
KHJTTYLR11,KHJ,TTYL,R11,Hyunjin,Loossemble,TTYL,Regular,,43,29,61,55,84,,,,,300,200
KHJTTYLR12,KHJ,TTYL,R12,Hyunjin,Loossemble,TTYL,Regular,,51,33,72,64,90,,,,,300,350
KHJTTYLR13,KHJ,TTYL,R13,Hyunjin,Loossemble,TTYL,Regular,,59,37,83,73,96,,,,,300,500
KHJTTYLR21,KHJ,TTYL,R21,Hyunjin,Loossemble,TTYL,Regular,,49,25,53,61,84,,,,,300,200
KHJTTYLR22,KHJ,TTYL,R22,Hyunjin,Loossemble,TTYL,Regular,,60,28,59,73,90,,,,,300,350
KHJTTYLR23,KHJ,TTYL,R23,Hyunjin,Loossemble,TTYL,Regular,,71,31,65,85,96,,,,,300,500
KHJTTYLR31,KHJ,TTYL,R31,Hyunjin,Loossemble,TTYL,Regular,,45,26,57,60,84,,,,,300,200
KHJTTYLR32,KHJ,TTYL,R32,Hyunjin,Loossemble,TTYL,Regular,,54,29,66,71,90,,,,,300,350
KHJTTYLR33,KHJ,TTYL,R33,Hyunjin,Loossemble,TTYL,Regular,,62,32,75,83,96,,,,,300,500
KHJTTYLSPC,KHJ,TTYL,SPC,Hyunjin,Loossemble,TTYL,Special,,65,36,80,81,96,,,,,300,1000
KHJTTYLLMT,KHJ,TTYL,LMT,Hyunjin,Loossemble,TTYL,Limited,,55,33,78,78,92,,,,,300,1000
KHJTTYLFCR,KHJ,TTYL,FCR,Hyunjin,Loossemble,TTYL,FCR,,62,31,69,78,100,,,,,300,1000
KHJTTYLPOB,KHJ,TTYL,POB,Hyunjin,Loossemble,TTYL,POB,,53,35,70,74,96,,,,,300,1000
VVITTYLR11,VVI,TTYL,R11,Vivi,Loossemble,TTYL,Regular,,44,27,52,65,84,,,,,300,200
VVITTYLR12,VVI,TTYL,R12,Vivi,Loossemble,TTYL,Regular,,52,31,63,74,90,,,,,300,350
VVITTYLR13,VVI,TTYL,R13,Vivi,Loossemble,TTYL,Regular,,60,35,74,83,96,,,,,300,500
VVITTYLR21,VVI,TTYL,R21,Vivi,Loossemble,TTYL,Regular,,50,23,44,71,84,,,,,300,200
VVITTYLR22,VVI,TTYL,R22,Vivi,Loossemble,TTYL,Regular,,61,26,50,83,90,,,,,300,350
VVITTYLR23,VVI,TTYL,R23,Vivi,Loossemble,TTYL,Regular,,72,29,56,95,96,,,,,300,500
VVITTYLR31,VVI,TTYL,R31,Vivi,Loossemble,TTYL,Regular,,46,24,48,70,84,,,,,300,200
VVITTYLR32,VVI,TTYL,R32,Vivi,Loossemble,TTYL,Regular,,55,27,57,81,90,,,,,300,350
VVITTYLR33,VVI,TTYL,R33,Vivi,Loossemble,TTYL,Regular,,63,30,66,93,96,,,,,300,500
VVITTYLSPC,VVI,TTYL,SPC,Vivi,Loossemble,TTYL,Special,,66,34,71,91,96,,,,,300,1000
VVITTYLLMT,VVI,TTYL,LMT,Vivi,Loossemble,TTYL,Limited,,56,31,69,88,92,,,,,300,1000
VVITTYLFCR,VVI,TTYL,FCR,Vivi,Loossemble,TTYL,FCR,,63,29,60,88,100,,,,,300,1000
VVITTYLPOB,VVI,TTYL,POB,Vivi,Loossemble,TTYL,POB,,54,33,61,84,96,,,,,300,1000
YEOTTYLR11,YEO,TTYL,R11,Yeojin,Loossemble,TTYL,Regular,,43,36,58,51,84,,,,,300,200
YEOTTYLR12,YEO,TTYL,R12,Yeojin,Loossemble,TTYL,Regular,,51,40,69,60,90,,,,,300,350
YEOTTYLR13,YEO,TTYL,R13,Yeojin,Loossemble,TTYL,Regular,,59,44,80,69,96,,,,,300,500
YEOTTYLR21,YEO,TTYL,R21,Yeojin,Loossemble,TTYL,Regular,,49,32,50,57,84,,,,,300,200
YEOTTYLR22,YEO,TTYL,R22,Yeojin,Loossemble,TTYL,Regular,,60,35,56,69,90,,,,,300,350
YEOTTYLR23,YEO,TTYL,R23,Yeojin,Loossemble,TTYL,Regular,,71,38,62,81,96,,,,,300,500
YEOTTYLR31,YEO,TTYL,R31,Yeojin,Loossemble,TTYL,Regular,,45,33,54,56,84,,,,,300,200
YEOTTYLR32,YEO,TTYL,R32,Yeojin,Loossemble,TTYL,Regular,,54,36,63,67,90,,,,,300,350
YEOTTYLR33,YEO,TTYL,R33,Yeojin,Loossemble,TTYL,Regular,,62,39,72,79,96,,,,,300,500
YEOTTYLSPC,YEO,TTYL,SPC,Yeojin,Loossemble,TTYL,Special,,65,43,77,77,96,,,,,300,1000
YEOTTYLLMT,YEO,TTYL,LMT,Yeojin,Loossemble,TTYL,Limited,,55,40,75,74,92,,,,,300,1000
YEOTTYLFCR,YEO,TTYL,FCR,Yeojin,Loossemble,TTYL,FCR,,62,38,66,74,100,,,,,300,1000
YEOTTYLPOB,YEO,TTYL,POB,Yeojin,Loossemble,TTYL,POB,,53,42,67,70,96,,,,,300,1000
BAEFBRKR11,BAE,FBRK,R11,Bae,NMIXX,Fe3O4 Break,Regular,,47,51,54,36,84,,,,,266,200
BAEFBRKR12,BAE,FBRK,R12,Bae,NMIXX,Fe3O4 Break,Regular,,56,61,62,41,90,,,,,266,350
BAEFBRKR13,BAE,FBRK,R13,Bae,NMIXX,Fe3O4 Break,Regular,,65,68,71,47,98,,,,,266,500
BAEFBRKR21,BAE,FBRK,R21,Bae,NMIXX,Fe3O4 Break,Regular,,55,36,48,49,84,,,,,266,200
BAEFBRKR22,BAE,FBRK,R22,Bae,NMIXX,Fe3O4 Break,Regular,,64,43,55,58,90,,,,,266,350
BAEFBRKR23,BAE,FBRK,R23,Bae,NMIXX,Fe3O4 Break,Regular,,76,49,59,68,96,,,,,266,500
BAEFBRKR31,BAE,FBRK,R31,Bae,NMIXX,Fe3O4 Break,Regular,,49,41,59,41,80,,,,,266,200
BAEFBRKR32,BAE,FBRK,R32,Bae,NMIXX,Fe3O4 Break,Regular,,57,48,70,47,86,,,,,266,350
BAEFBRKR33,BAE,FBRK,R33,Bae,NMIXX,Fe3O4 Break,Regular,,68,54,79,53,92,,,,,266,500
BAEFBRKSPC,BAE,FBRK,SPC,Bae,NMIXX,Fe3O4 Break,Special,,73,61,72,56,96,,,,,266,1000
BAEFBRKLMT,BAE,FBRK,LMT,Bae,NMIXX,Fe3O4 Break,Limited,,69,40,66,69,92,,,,,266,1000
BAEFBRKFCR,BAE,FBRK,FCR,Bae,NMIXX,Fe3O4 Break,FCR,,59,60,64,60,94,,,,,266,1000
BAEFBRKPOB,BAE,FBRK,POB,Bae,NMIXX,Fe3O4 Break,POB,,63,46,59,61,102,,,,,266,1000
KJWFBRKR11,KJW,FBRK,R11,Jiwoo,NMIXX,Fe3O4 Break,Regular,,43,67,56,22,84,,,,,266,200
KJWFBRKR12,KJW,FBRK,R12,Jiwoo,NMIXX,Fe3O4 Break,Regular,,52,77,64,27,90,,,,,266,350
KJWFBRKR13,KJW,FBRK,R13,Jiwoo,NMIXX,Fe3O4 Break,Regular,,61,84,73,33,98,,,,,266,500
KJWFBRKR21,KJW,FBRK,R21,Jiwoo,NMIXX,Fe3O4 Break,Regular,,51,52,50,35,84,,,,,266,200
KJWFBRKR22,KJW,FBRK,R22,Jiwoo,NMIXX,Fe3O4 Break,Regular,,60,59,57,44,90,,,,,266,350
KJWFBRKR23,KJW,FBRK,R23,Jiwoo,NMIXX,Fe3O4 Break,Regular,,72,65,61,54,96,,,,,266,500
KJWFBRKR31,KJW,FBRK,R31,Jiwoo,NMIXX,Fe3O4 Break,Regular,,45,57,61,27,80,,,,,266,200
KJWFBRKR32,KJW,FBRK,R32,Jiwoo,NMIXX,Fe3O4 Break,Regular,,53,64,72,33,86,,,,,266,350
KJWFBRKR33,KJW,FBRK,R33,Jiwoo,NMIXX,Fe3O4 Break,Regular,,64,70,81,39,92,,,,,266,500
KJWFBRKSPC,KJW,FBRK,SPC,Jiwoo,NMIXX,Fe3O4 Break,Special,,69,77,74,42,96,,,,,266,1000
KJWFBRKLMT,KJW,FBRK,LMT,Jiwoo,NMIXX,Fe3O4 Break,Limited,,65,56,68,55,92,,,,,266,1000
KJWFBRKFCR,KJW,FBRK,FCR,Jiwoo,NMIXX,Fe3O4 Break,FCR,,55,76,66,46,94,,,,,266,1000
KJWFBRKPOB,KJW,FBRK,POB,Jiwoo,NMIXX,Fe3O4 Break,POB,,59,62,61,47,102,,,,,266,1000
KYUFBRKR11,KYU,FBRK,R11,Kyujin,NMIXX,Fe3O4 Break,Regular,,45,62,57,24,84,,,,,266,200
KYUFBRKR12,KYU,FBRK,R12,Kyujin,NMIXX,Fe3O4 Break,Regular,,54,72,65,29,90,,,,,266,350
KYUFBRKR13,KYU,FBRK,R13,Kyujin,NMIXX,Fe3O4 Break,Regular,,63,79,74,35,98,,,,,266,500
KYUFBRKR21,KYU,FBRK,R21,Kyujin,NMIXX,Fe3O4 Break,Regular,,53,47,51,37,84,,,,,266,200
KYUFBRKR22,KYU,FBRK,R22,Kyujin,NMIXX,Fe3O4 Break,Regular,,62,54,58,46,90,,,,,266,350
KYUFBRKR23,KYU,FBRK,R23,Kyujin,NMIXX,Fe3O4 Break,Regular,,74,60,62,56,96,,,,,266,500
KYUFBRKR31,KYU,FBRK,R31,Kyujin,NMIXX,Fe3O4 Break,Regular,,47,52,62,29,80,,,,,266,200
KYUFBRKR32,KYU,FBRK,R32,Kyujin,NMIXX,Fe3O4 Break,Regular,,55,59,73,35,86,,,,,266,350
KYUFBRKR33,KYU,FBRK,R33,Kyujin,NMIXX,Fe3O4 Break,Regular,,66,65,82,41,92,,,,,266,500
KYUFBRKSPC,KYU,FBRK,SPC,Kyujin,NMIXX,Fe3O4 Break,Special,,71,72,75,44,96,,,,,266,1000
KYUFBRKLMT,KYU,FBRK,LMT,Kyujin,NMIXX,Fe3O4 Break,Limited,,67,51,69,57,92,,,,,266,1000
KYUFBRKFCR,KYU,FBRK,FCR,Kyujin,NMIXX,Fe3O4 Break,FCR,,57,71,67,48,94,,,,,266,1000
KYUFBRKPOB,KYU,FBRK,POB,Kyujin,NMIXX,Fe3O4 Break,POB,,61,57,62,49,102,,,,,266,1000
LLYFBRKR11,LLY,FBRK,R11,Lily,NMIXX,Fe3O4 Break,Regular,,63,37,52,36,84,,,,,266,200
LLYFBRKR12,LLY,FBRK,R12,Lily,NMIXX,Fe3O4 Break,Regular,,72,47,60,41,90,,,,,266,350
LLYFBRKR13,LLY,FBRK,R13,Lily,NMIXX,Fe3O4 Break,Regular,,81,54,69,47,98,,,,,266,500
LLYFBRKR21,LLY,FBRK,R21,Lily,NMIXX,Fe3O4 Break,Regular,,71,22,46,49,84,,,,,266,200
LLYFBRKR22,LLY,FBRK,R22,Lily,NMIXX,Fe3O4 Break,Regular,,80,29,53,58,90,,,,,266,350
LLYFBRKR23,LLY,FBRK,R23,Lily,NMIXX,Fe3O4 Break,Regular,,92,35,57,68,96,,,,,266,500
LLYFBRKR31,LLY,FBRK,R31,Lily,NMIXX,Fe3O4 Break,Regular,,65,27,57,41,80,,,,,266,200
LLYFBRKR32,LLY,FBRK,R32,Lily,NMIXX,Fe3O4 Break,Regular,,73,34,68,47,86,,,,,266,350
LLYFBRKR33,LLY,FBRK,R33,Lily,NMIXX,Fe3O4 Break,Regular,,84,40,77,53,92,,,,,266,500
LLYFBRKSPC,LLY,FBRK,SPC,Lily,NMIXX,Fe3O4 Break,Special,,89,47,70,56,96,,,,,266,1000
LLYFBRKLMT,LLY,FBRK,LMT,Lily,NMIXX,Fe3O4 Break,Limited,,85,26,64,69,92,,,,,266,1000
LLYFBRKFCR,LLY,FBRK,FCR,Lily,NMIXX,Fe3O4 Break,FCR,,75,46,62,60,94,,,,,266,1000
LLYFBRKPOB,LLY,FBRK,POB,Lily,NMIXX,Fe3O4 Break,POB,,79,32,57,61,102,,,,,266,1000
OHWFBRKR11,OHW,FBRK,R11,Haewon,NMIXX,Fe3O4 Break,Regular,,59,39,56,34,84,,,,,266,200
OHWFBRKR12,OHW,FBRK,R12,Haewon,NMIXX,Fe3O4 Break,Regular,,68,49,64,39,90,,,,,266,350
OHWFBRKR13,OHW,FBRK,R13,Haewon,NMIXX,Fe3O4 Break,Regular,,77,56,73,45,98,,,,,266,500
OHWFBRKR21,OHW,FBRK,R21,Haewon,NMIXX,Fe3O4 Break,Regular,,67,24,50,47,84,,,,,266,200
OHWFBRKR22,OHW,FBRK,R22,Haewon,NMIXX,Fe3O4 Break,Regular,,76,31,57,56,90,,,,,266,350
OHWFBRKR23,OHW,FBRK,R23,Haewon,NMIXX,Fe3O4 Break,Regular,,88,37,61,66,96,,,,,266,500
OHWFBRKR31,OHW,FBRK,R31,Haewon,NMIXX,Fe3O4 Break,Regular,,61,29,61,39,80,,,,,266,200
OHWFBRKR32,OHW,FBRK,R32,Haewon,NMIXX,Fe3O4 Break,Regular,,69,36,72,45,86,,,,,266,350
OHWFBRKR33,OHW,FBRK,R33,Haewon,NMIXX,Fe3O4 Break,Regular,,80,42,81,51,92,,,,,266,500
OHWFBRKSPC,OHW,FBRK,SPC,Haewon,NMIXX,Fe3O4 Break,Special,,85,49,74,54,96,,,,,266,1000
OHWFBRKLMT,OHW,FBRK,LMT,Haewon,NMIXX,Fe3O4 Break,Limited,,81,28,68,67,92,,,,,266,1000
OHWFBRKFCR,OHW,FBRK,FCR,Haewon,NMIXX,Fe3O4 Break,FCR,,71,48,66,58,94,,,,,266,1000
OHWFBRKPOB,OHW,FBRK,POB,Haewon,NMIXX,Fe3O4 Break,POB,,75,34,61,59,102,,,,,266,1000
SLYFBRKR11,SLY,FBRK,R11,Sullyoon,NMIXX,Fe3O4 Break,Regular,,57,42,50,39,84,,,,,266,200
SLYFBRKR12,SLY,FBRK,R12,Sullyoon,NMIXX,Fe3O4 Break,Regular,,66,52,58,44,90,,,,,266,350
SLYFBRKR13,SLY,FBRK,R13,Sullyoon,NMIXX,Fe3O4 Break,Regular,,75,59,67,50,98,,,,,266,500
SLYFBRKR21,SLY,FBRK,R21,Sullyoon,NMIXX,Fe3O4 Break,Regular,,65,27,44,52,84,,,,,266,200
SLYFBRKR22,SLY,FBRK,R22,Sullyoon,NMIXX,Fe3O4 Break,Regular,,74,34,51,61,90,,,,,266,350
SLYFBRKR23,SLY,FBRK,R23,Sullyoon,NMIXX,Fe3O4 Break,Regular,,86,40,55,71,96,,,,,266,500
SLYFBRKR31,SLY,FBRK,R31,Sullyoon,NMIXX,Fe3O4 Break,Regular,,59,32,55,44,80,,,,,266,200
SLYFBRKR32,SLY,FBRK,R32,Sullyoon,NMIXX,Fe3O4 Break,Regular,,67,39,66,50,86,,,,,266,350
SLYFBRKR33,SLY,FBRK,R33,Sullyoon,NMIXX,Fe3O4 Break,Regular,,78,45,75,56,92,,,,,266,500
SLYFBRKSPC,SLY,FBRK,SPC,Sullyoon,NMIXX,Fe3O4 Break,Special,,83,52,68,59,96,,,,,266,1000
SLYFBRKLMT,SLY,FBRK,LMT,Sullyoon,NMIXX,Fe3O4 Break,Limited,,79,31,62,72,92,,,,,266,1000
SLYFBRKFCR,SLY,FBRK,FCR,Sullyoon,NMIXX,Fe3O4 Break,FCR,,69,51,60,63,94,,,,,266,1000
SLYFBRKPOB,SLY,FBRK,POB,Sullyoon,NMIXX,Fe3O4 Break,POB,,73,37,55,64,102,,,,,266,1000
CHNCBFVR11,CHN,CBFV,R11,Chaein,Purple Kiss,Cabin Fever,Regular,,53,33,51,51,84,,,,,242,200
CHNCBFVR12,CHN,CBFV,R12,Chaein,Purple Kiss,Cabin Fever,Regular,,61,36,59,63,92,,,,,242,350
CHNCBFVR13,CHN,CBFV,R13,Chaein,Purple Kiss,Cabin Fever,Regular,,69,40,67,75,98,,,,,242,500
CHNCBFVR21,CHN,CBFV,R21,Chaein,Purple Kiss,Cabin Fever,Regular,,58,52,45,33,84,,,,,242,200
CHNCBFVR22,CHN,CBFV,R22,Chaein,Purple Kiss,Cabin Fever,Regular,,69,65,50,36,90,,,,,242,350
CHNCBFVR23,CHN,CBFV,R23,Chaein,Purple Kiss,Cabin Fever,Regular,,80,77,55,39,98,,,,,242,500
CHNCBFVR31,CHN,CBFV,R31,Chaein,Purple Kiss,Cabin Fever,Regular,,60,36,53,39,84,,,,,242,200
CHNCBFVR32,CHN,CBFV,R32,Chaein,Purple Kiss,Cabin Fever,Regular,,72,42,61,45,90,,,,,242,350
CHNCBFVR33,CHN,CBFV,R33,Chaein,Purple Kiss,Cabin Fever,Regular,,84,48,69,51,96,,,,,242,500
CHNCBFVSPC,CHN,CBFV,SPC,Chaein,Purple Kiss,Cabin Fever,Special,,79,55,70,57,98,,,,,242,1000
CHNCBFVLMT,CHN,CBFV,LMT,Chaein,Purple Kiss,Cabin Fever,Limited,,69,52,70,53,92,,,,,242,1000
CHNCBFVFCR,CHN,CBFV,FCR,Chaein,Purple Kiss,Cabin Fever,FCR,,77,43,56,64,100,,,,,242,1000
CHNCBFVPOB,CHN,CBFV,POB,Chaein,Purple Kiss,Cabin Fever,POB,,63,50,58,61,96,,,,,242,1000
DOSCBFVR11,DOS,CBFV,R11,Dosie,Purple Kiss,Cabin Fever,Regular,,43,33,56,56,84,,,,,242,200
DOSCBFVR12,DOS,CBFV,R12,Dosie,Purple Kiss,Cabin Fever,Regular,,51,36,64,68,92,,,,,242,350
DOSCBFVR13,DOS,CBFV,R13,Dosie,Purple Kiss,Cabin Fever,Regular,,59,40,72,80,98,,,,,242,500
DOSCBFVR21,DOS,CBFV,R21,Dosie,Purple Kiss,Cabin Fever,Regular,,48,52,50,38,84,,,,,242,200
DOSCBFVR22,DOS,CBFV,R22,Dosie,Purple Kiss,Cabin Fever,Regular,,59,65,55,41,90,,,,,242,350
DOSCBFVR23,DOS,CBFV,R23,Dosie,Purple Kiss,Cabin Fever,Regular,,70,77,60,44,98,,,,,242,500
DOSCBFVR31,DOS,CBFV,R31,Dosie,Purple Kiss,Cabin Fever,Regular,,50,36,58,44,84,,,,,242,200
DOSCBFVR32,DOS,CBFV,R32,Dosie,Purple Kiss,Cabin Fever,Regular,,62,42,66,50,90,,,,,242,350
DOSCBFVR33,DOS,CBFV,R33,Dosie,Purple Kiss,Cabin Fever,Regular,,74,48,74,56,96,,,,,242,500
DOSCBFVSPC,DOS,CBFV,SPC,Dosie,Purple Kiss,Cabin Fever,Special,,69,55,75,62,98,,,,,242,1000
DOSCBFVLMT,DOS,CBFV,LMT,Dosie,Purple Kiss,Cabin Fever,Limited,,59,52,75,58,92,,,,,242,1000
DOSCBFVFCR,DOS,CBFV,FCR,Dosie,Purple Kiss,Cabin Fever,FCR,,67,43,61,69,100,,,,,242,1000
DOSCBFVPOB,DOS,CBFV,POB,Dosie,Purple Kiss,Cabin Fever,POB,,53,50,63,66,96,,,,,242,1000
IRHCBFVR11,IRH,CBFV,R11,Ireh,Purple Kiss,Cabin Fever,Regular,,43,38,61,46,84,,,,,242,200
IRHCBFVR12,IRH,CBFV,R12,Ireh,Purple Kiss,Cabin Fever,Regular,,51,41,69,58,92,,,,,242,350
